Codigo,Descripcion,Modelos,Fuente
13021KRM305,JGO. DE ANILLOS DE PISTON (0.25),CBF 150 (2005-2010)/CB 150 Unicorn (2005-2009)/CB 150 Invicta (2011-2013)/XR 150 (2014-2022)/CRF 150 F (2006)/CG 150 Titan (2004-2006)/GLC 150 (2010),Lista Promo Mayo 2026 + bike-parts-honda.com
13021KYY900,JGO. DE ANILLOS DE PISTON (0.25),CB 125 (2012-2016)/CG 125 (2013-2016)/ACE 125 (2012-2016)/CRF 125 F (2014-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
13031K70600,JGO. DE ANILLOS DE PISTON (0.50),XR 190 (2017-2024)/XRE 190 (2016-2021)/CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
13031KRM305,JGO. DE ANILLOS DE PISTON (0.50),CB 150 Invicta (2011-2013)/CBF 150 (2005-2010)/CB 150 Unicorn (2005-2009)/CG 150 Titan (2004-2006)/XR 150 (2014-2022)/GLC 150 (2010),Lista Promo Mayo 2026 + bike-parts-honda.com
13031KYY900,JGO. DE ANILLOS DE PISTON (0.50),CBF125F Twister/GL125,Lista Promo Mayo 2026
13101K69600,PISTON (STD),Elite 125 (2017-2023)/Activa 125 (2017-2019),Lista Promo Mayo 2026 + bike-parts-honda.com
13101K70600,PISTON (STD),CB190R/XR190,Lista Promo Mayo 2026
13101KBB901,PISTON (STD),XL200/CTX200/,Lista Promo Mayo 2026
13101KTT900,PISTON (STD),CBF 150 (2007-2016)/GLC 150 (2010)/TMX 150 Supremo (2012-2025)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
13102K70600,PISTON (0.25),CB190R/XR190,Lista Promo Mayo 2026
13427KTT900,RESORTE DE AMORTIGUADOR,CB190R/Shadow/XR190/XR150,Lista Promo Mayo 2026
13428K70600,JEBE DE AMORTIGUADOR,CB190R/XR190,Lista Promo Mayo 2026
14100KVJ960,ARBOL DE LEVAS COMP.,Elite 125 (2010-2015)/Spacy 125 (2014)/CHS 125 Fizi 125 (2012-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
14401KFB751,CADENA DE LEVAS (104L),CRF 230 (2003-2012)/SH 300 (2007-2011)/Forza 250 (2008-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
14401KVJ911,CADENA DE LEVAS (94L),XR 150 (2017-2025)/XR 125 L (2012-2017)/XL 125 L (2012-2015)/TMX 150 Supremo (2012-2025)/Storm 125 (2012-2013)/CB 125 E (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
14421KRFS00,TACO DE BALANCIN,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
14422KRFS00,EJE DE PASADOR DE LEVA,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
14430GGC900,BRAZO DE BALANCIN DE VALV. DE ADM. COMP.,CBF125F Twister/GL125/CRF110F,Lista Promo Mayo 2026
14430K70600,BRAZO DE BALANCIN DE VALVULA,CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
14430KTT900,BRAZO DE BALANCIN DE VALVULA COMP.,GL150/Motokar150,Lista Promo Mayo 2026
14440KRFS00,VARILLA DE EMPUJE COMP.,CGL125 (TT)/Storm/V-MEN,Lista Promo Mayo 2026
14520K70601,ENS. ELEVADOR DE TEMPLADOR DE CADENA,CB190R/XR190,Lista Promo Mayo 2026
14520KTT900,ENS. ELEVADOR DE TEMPLADOR DE CADENA,GL150/Motokar150,Lista Promo Mayo 2026
14711K70600,VALVULA DE ADMISION,XR 190 (2017-2024)/CB 190 R (2016-2020)/XRE 190 (2016-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
14711KCW850,VALVULA DE ADMISION,Spacy 125 (2014)/Elite 125 SC 125 (2010-2015)/Fizi 125 CHS 125 (2012-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
14711KPF900,VALVULA DE ADMISION,CBX250/XR250 Tornado,Lista Promo Mayo 2026
14711KTE910,VALVULA DE ADMISION,XR125(OHC)/CBF125M,Lista Promo Mayo 2026
14721K70600,VALVULA DE ESCAPE,XR 190 (2017-2024)/CB 190 R (2016-2020)/XRE 190 (2016-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
14721KCW850,VALVULA DE ESCAPE,Spacy 125 (2014)/Elite 125 SC 125 (2010-2015)/Fizi 125 CHS 125 (2012-2017),Lista Promo Mayo 2026 + bike-parts-honda.com
14721KGAB00,VALVULA DE ESCAPE,XR125(OHV)/NXR125-Bros,Lista Promo Mayo 2026
14721KRFS00,VALVULA DE ESCAPE,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
14721KWF900,VALVULA DE ESCAPE,XR125(OHC)/CBF125M,Lista Promo Mayo 2026
15311K70600,TUBERIA DE PASO DE ACEITE,CB190R/XR190,Lista Promo Mayo 2026
16028KBB951,JGO. DE TORNILLOS DE CARBURADOR B,XL200/,Lista Promo Mayo 2026
16046KVC901,PIEZAS ARRANCADOR AUTOMATICO NL150,CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/GL150/New Storm/Shadow/CBF125,Lista Promo Mayo 2026
16060K68901,JGO. SENSOR DE CARBURADOR,XR 190 (2017-2024)/XRE 190 (2016-2024)/XRE 190 Adventure (2022-2023),Lista Promo Mayo 2026 + bike-parts-honda.com
16100HS0A01,ENS. CARBURADOR (PDC1N A),TRX 250 Recon (2016-2024),Lista Promo Mayo 2026 + bike-parts-honda.com
16100KBB981,ENS. CARBURADOR (PD9AE B),XL200/,Lista Promo Mayo 2026
16100KCSV70,ENS. CARBURADOR (PDC3W A),Motokar125 Antiguo,Lista Promo Mayo 2026
16100KRFT00,ENS. CARBURADOR (PDC3P A),GL 125 (2003-2009)/CGL 125 (2003-2007),Lista Promo Mayo 2026 + bike-parts-honda.com
16100KYAB01,ENS. CARBURADOR (AVK3BW A),Motokar150/GL150,Lista Promo Mayo 2026
16100KYAB73,ENS. CARBURADOR (AVK3CE A),GL150/Motokar150,Lista Promo Mayo 2026
16111KPE731,PISTON DE VACIO COMP.,XR 250 Tornado (2006-2021),Lista Promo Mayo 2026 + bike-parts-honda.com
16111KSPB01,PISTON DE VACIO COMP.,CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta,Lista Promo Mayo 2026
16111KYAB01,PISTON DE VACIO COMP.,TMX 150 Supremo (2012-2015)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
16210KYAB00,TUBERIA DE ADMISION COMP.,GL150,Lista Promo Mayo 2026
16400K70602,ENS. CUERPO DE MARIPOSA (GQ1PA A),CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
16700K70601,BOMBA DE COMBUSTIBLE,CB 190 R CBF190 (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
16700K70633,ENS. UNIDAD DE BOMBA DE COMBUSTIBLE,CB190R,Lista Promo Mayo 2026
16700K79E01,ENS. UNIDAD DE BOMBA DE COMBUSTIBLE,XR 190 (2017-2024),Lista Promo Mayo 2026 + bike-parts-honda.com
16700KYJ901,ENS. BOMBA DE COMBUSTIBLE,CBR300RH/CBR300RK,Lista Promo Mayo 2026
16707KPNA71,JGO. FILTRO DE COMBUSTIBLE,CB 125 F (2015-2020)/CB 190 R (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
16710K31901,"ENS DE BOMBA, COMBUSTIBLE",CB250-FI/MC250K,Lista Promo Mayo 2026
16910KVKB22,FILTRO DE COMBUSTIBLE COMP.,CB250-FI/XRE300 Tricolor,Lista Promo Mayo 2026
16950KRH901,ENS. GRIFO DE COMBUSTIBLE,XR125/XR125 Dual Core/XR150,Lista Promo Mayo 2026
16950KYAB00,ENS. GRIFO DE COMBUSTIBLE,TMX 150 Supremo (2012-2015)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
17211K70600,FILTRO DE AIRE COMP.,CB 190 R (2016-2020)/CB 190 R REPSOL (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
17211KEW900,ELEMENTO DE FILTRO DE AIRE A,CGL 125 (2003-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
17211KPNA70,FILTRO DE AIRE COMP.,CB 125 F (2015-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
17211KRE900,ELEMENTO DE FILTRO DE AIRE,XR125(OHV)/NXR125-Bros,Lista Promo Mayo 2026
17211KVJL30,ELEMENTO DE FILTRO DE AIRE COMP.,SPACY 125 (2014)/ELITE 125 (2014-2015),Lista Promo Mayo 2026 + bike-parts-honda.com
17211KVX600,ELEMENTO DE FILTRO DE AIRE COMP.,GL125/Motokar150/GL150,Lista Promo Mayo 2026
17214KSW830,ELEMENTO DE FILTRO DE AIRE COMP.,Motokar125,Lista Promo Mayo 2026
17254HM8000,ELEMENTO DE FILTRO DE AIRE,TRX250,Lista Promo Mayo 2026
17520KCSW60ZA,SENS. TANQUE DE COMB. ROJ. R4C,-,Lista Promo Mayo 2026
17520KSW750ZA,ENS. TANQUE DE COMB. AZU. PB321M,CGL125,Lista Promo Mayo 2026
17650KREH81,MANGUERA DE ALIMENTACION DE COMBUSTIBLE,XR190LP,Lista Promo Mayo 2026
17910K79E01,CABLE A DE ACELERADOR COMP.,XR 190 (2017-2024),Lista Promo Mayo 2026 + bike-parts-honda.com
17910KCSW61,CABLE DE ACELERADOR COMP.,Motokar125,Lista Promo Mayo 2026
17910KYA700,CABLE DE ACELERADOR COMP.,TMX 150 Supremo (2012-2023)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
17920K79E01,CABLE B DE ACELERADOR COMP.,XR 190 (2017-2024),Lista Promo Mayo 2026 + bike-parts-honda.com
18300KPE730,ENS. SILENCIADOR DE ESCAPE,XR250D,Lista Promo Mayo 2026
18300KRFT01,SILENCIADOR DE ESCAPE COMP.,GL 125 (2003-2009)/CG 125 (2003-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
21395KWP902,EMPAQUE DE CARCASA DE TRANSMISION,-,Lista Promo Mayo 2026
22000KPNA31,ENS. EMBRAGUE,-,Lista Promo Mayo 2026
22100K70601,CARCASA DE EMBRAGUE COMP.,CB190R/XR190,Lista Promo Mayo 2026
22100KWK900,CARCASA DE EMBRAGUE COMP.,XR 150 (2014-2024)/TMX 150 Supremo (2012-2025)/GL 150 (2012-2013)/CG 125 (2010-2011)/XR 125 L (2012-2017)/XL 125 L (2012-2015),Lista Promo Mayo 2026 + bike-parts-honda.com
22102K69600,"CARA, CONDUCTORA (70T)",ELITE FI,Lista Promo Mayo 2026
22110K69600,"CARA COMP., CONDUCTORA MOVIL",ELITE FI,Lista Promo Mayo 2026
22120KTT900,PLATO CENTRAL DE EMBRAGUE,CBF 150 (2007-2016)/XR 125 L (2012-2020)/XR 150 L (2014-2022)/XL 125 L (2012-2015)/GLC 150 (2010),Lista Promo Mayo 2026 + bike-parts-honda.com
22120KWS901,PLATO CENTRAL DE EMBRAGUE,CBF110/GL125,Lista Promo Mayo 2026
22121KCS650,PLATO CENTRAL DE EMBRAGUE COMP.,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
22201166000,DISCO DE EMBRAGUE,XR 80 R (1987-2003)/TRX 125 (1987-1988)/TRX 200 (1987-1997)/TRX 250 (1997-2004),Lista Promo Mayo 2026 + bike-parts-honda.com
22201KPM850,"DISCO DE EMBRAGUE, 4x8x45",CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/CBF125/CTX200/CRF230,Lista Promo Mayo 2026
22311K09C01,PLACA DE EMBRAGUE,Wave 110 (2013-2021)/ACE 110 (2014-2023)/CG 110 (2015-2024)/CB 125 Twister (2018-2024)/CG 125 (2019-2022),Lista Promo Mayo 2026 + bike-parts-honda.com
22321KTT900,PLACA DE EMBRAGUE,XR 190 (2017-2024)/XR 150 (2017-2024)/CB 190 R (2016-2020)/TMX 150 Supremo (2012-2025)/CBF 150 (2007-2016)/Storm 125 (2012)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
22355KYYB60,PLACA DE PRESION DE EMBRAGUE,CB 125 TWISTER (2018-2022)/ACE 125 (2019-2021),Lista Promo Mayo 2026 + bike-parts-honda.com
22535K09L00,JGO. DE CONTRAPESOS DE EMBRAGUE PRIMARIO,WAVE 110S/Wave110,Lista Promo Mayo 2026
22810KRFS00,PALANCA DE EMBRAGUE COMP.,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
22870K52E01,"CABLE COMP. , EMBRAGUE",CG 125 (2017-2019)/ACE 125 (2017-2019),Lista Promo Mayo 2026 + bike-parts-honda.com
22870K70601,CABLE DE EMBRAGUE COMP.,CB 190 R (2016-2020)/CB 190 R REPSOL (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
22870K79E01,CABLE DE EMBRAGUE COMP.,XR190,Lista Promo Mayo 2026
22870KCSW60,CABLE DE EMBRAGUE COMP.,Motokar125,Lista Promo Mayo 2026
22870KPNA00,CABLE DE EMBRAGUE COMP.,GL150/Motokar150,Lista Promo Mayo 2026
22870KRF900,CABLE DE EMBRAGUE COMP.,CGL125 (TT),Lista Promo Mayo 2026
23100KCW880,CORREA DE TRANSMISION,Elite 2014-2016,Lista Promo Mayo 2026
23220KPF900,CONTRAEJE DE TRANSMISION COMP.,CBX250/XR250 Tornado,Lista Promo Mayo 2026
23220KWK900,CONTRAEJE DE TRANSMISION,CG 125 (2010-2011)/TMX 150 Supremo (2012-2025),Lista Promo Mayo 2026 + bike-parts-honda.com
23221KBB900,CONTRAEJE DE TRANSMISION,XL200,Lista Promo Mayo 2026
23430KWPH00,ENGRANAJE FINAL COMP. (49D),NAVI,Lista Promo Mayo 2026
23431KSB900,EJE FINAL DE TRANSMISION,Elite,Lista Promo Mayo 2026
23461KRFS00,"ENGRANAJE 3RA., EJE PRINCIPAL (20D)",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
23471KRFS00,"ENGRANAJE 3RA., CONTRAEJE (28D)",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
23801KC6000,PIÑON DE ARRASTRE (15D),Storm/CGL125/Motokar125,Lista Promo Mayo 2026
23811KRFS00,PLACA DE FIJACION DE PIÑON A2,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
24710KRH900,PEDAL DE CAMBIOS COMP.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
28120K09C01,EMBRAGUE UNIDIRECCIONAL,CBF125F Twister/CB190R/WAVE 110S/XR190/GL125/Wave110,Lista Promo Mayo 2026
28125KW3006,EMBRAGUE UNIDIRECCIONAL COMP.,XL200/CRF230/CBX250/XR250 Tornado/,Lista Promo Mayo 2026
28261KRFS00,RESORTE DE PEDAL DE ARRANQUE,Storm/CGL125/Motokar125,Lista Promo Mayo 2026
28300KRFS00,ENS. BRAZO DE PEDAL DE ARRANQUE,CGL125,Lista Promo Mayo 2026
30410KYY971,UNIDAD DE CDI (DC),GL125,Lista Promo Mayo 2026
3050AKRFB50,BOBINA DE ENCENDIDO COMP.,-,Lista Promo Mayo 2026
30700K79E01,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,XR190,Lista Promo Mayo 2026
30700KRFT00,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,CGL125 (TT),Lista Promo Mayo 2026
30700KVX601,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,GLC 150 (2010)/GLC 160 (2010)/TMX 150 Supremo (2012-2015)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
30700KYY901,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,CBF125F Twister/GL125/,Lista Promo Mayo 2026
31120K70631,ESTATOR COMP.,CB190R,Lista Promo Mayo 2026
31120KPE931,ESTATOR COMP.,XR250 Tornado,Lista Promo Mayo 2026
31120KRFS60,ESTATOR COMP.,Motokar125,Lista Promo Mayo 2026
31120KRFT00,ESTATOR COMP.,CG 125 (2003-2009)/GL 125 (2003-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
31120KYA701,ESTATOR COMP.,TMX 150 Supremo (2012-2023)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
31120KYY931,ESTATOR COMP.,CG 125 (2013-2018)/ACE 125 (2017-2019)/GL 125 (2017-2018),Lista Promo Mayo 2026 + bike-parts-honda.com
31200K70601,ENS. MOTOR DE ARRANQUE,XR 190 (2017-2024)/CB 190 R (2016-2020)/CB 190 R REPSOL (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
31200K79E21,ENS. MOTOR DE ARRANQUE,XR190,Lista Promo Mayo 2026
31600KRFT00,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",CG 125 (2003-2009)/GL 125 (2003-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
31600KYY971,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",GL125/,Lista Promo Mayo 2026
32100KYAB00,RAMAL ELECTRICO,GL150,Lista Promo Mayo 2026
33100K70601,ENS. FARO DELANTERO,CBF190,Lista Promo Mayo 2026
33100KCSV70,ENS. FARO DEL.,Motokar125,Lista Promo Mayo 2026
33400KPE730,ENS. LUZ INTERM. DEL/DER. (12V 10W),XR250,Lista Promo Mayo 2026
33400KSWA00,ENS. LUZ INTERMITENTE DEL/DER.,Motokar NL125,Lista Promo Mayo 2026
33650K79E01,ENS. LUZ INTERMITENTE IZQ. POS.,XR190,Lista Promo Mayo 2026
33650KBB900,ENS. LUZ INTERM. TRAS/IZQ. (12V 10W),XL200,Lista Promo Mayo 2026
34901KSY880,"FOCO (12V 35/35W), FARO DEL.",Elite hasta 2013,Lista Promo Mayo 2026
34901KVJ911,"FOCO (12V 35/35W) (HS1), FARO DEL.",SPACY 110 (2010-2020)/SCR 110 (2010-2018)/WAVE 110 (2017-2024)/WAVE 110 S (2017-2021)/GL 125 (2012-2016)/CB 125 (2012-2015)/ACE 125 (2012-2016)/CG 125 (2010-2021)/ELITE 125 (2010)/STORM 125 (2012-2013)/TMX 150 Supremo (2012-2025)/GL 150 (2012-2013)/CRUISING 125 (2014),Lista Promo Mayo 2026 + bike-parts-honda.com
34911634611,"FOCO (12V 21/5W), FARO TRAS.",CBF110MA/CBF150MA/CBF150MC/Dio110/CBF110MSE,Lista Promo Mayo 2026
35010K70L10,JUEGO DE LLAVES,CB190R,Lista Promo Mayo 2026
35015KCSW70,JGO. DE INTERRUPTOR DE ILUMINACION,Motokar125,Lista Promo Mayo 2026
35130KPE730,JGO. DE INTERRUPTOR DE CORTE DE ENCEND.,XR250,Lista Promo Mayo 2026
35150K70L11,"ENS. INTERRUPTOR, APAGADO Y ARRANCADOR",CB 190 R (2016-2020)/CB 190 R REPSOL (2016-2020),Lista Promo Mayo 2026 + bike-parts-honda.com
35150KSPB01,ENS. INTERRUPTOR DE ENCENDIDO & CORTE,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
35152KYAB01,INTERRUPTOR DE ENCENDIDO & CORTE COMP.,GL150/Motokar150,Lista Promo Mayo 2026
35200KYYG01,ENS. INTERRUPTOR DE LUZ INTERMITENTE,CB1 125 (2014)/GL 125 (2014)/CB 125 (2014-2015)/ACE 125 X (2014),Lista Promo Mayo 2026 + bike-parts-honda.com
35201KYAB00,INTERRUPTOR DE LUZ INTERMITENTE COMP.,GL150/Motokar150,Lista Promo Mayo 2026
35350KCSW70,ENS. INTERRUPTOR DE FRENO TRAS.,Motokar125,Lista Promo Mayo 2026
35350KRFT00,ENS. INTERRUPTOR DE FRENO TRAS.,GL 125 (2003-2007)/CG 125 (2003-2007)/CGL 125 (2006-2009),Lista Promo Mayo 2026 + bike-parts-honda.com
35350KVX701,ENS. INTERRUPTOR DE FRENO TRAS.,GL150/New Storm/Shadow,Lista Promo Mayo 2026
35759KTT890,ENS. INTERRUPTOR DE PEDAL DE CAMBIOS,GL 150 (2012-2013)/CBF 150 (2007-2016),Lista Promo Mayo 2026 + bike-parts-honda.com
37100KCSW70,ENS. TABLERO COMBINADO DE INSTRUMENTOS,Motokar NL125,Lista Promo Mayo 2026
37100KRF890,ENS. TABLERO COMBINADO DE INSTRUMENTOS,CGL125,Lista Promo Mayo 2026
37120K70603ZA,JGO. TABLERO COMBINADO DE INSTRUMENTOS,CBF190,Lista Promo Mayo 2026
37200KVJK01,ENS. VELOCIMETRO,Elite 2014-2016,Lista Promo Mayo 2026
38100KVX601,ENS. BOCINA,CBF125-FI/CB190R/GL150,Lista Promo Mayo 2026
38110KRH901,BOCINA COMP. (ALTA),XR150,Lista Promo Mayo 2026
38110KYY901,BOCINA COMP. (ALTA),CBF125F Twister/GL125/,Lista Promo Mayo 2026
38501KVRC01,RELAY DE ENCENDIDO COMP.,WAVE 110S/Wave Style/Wave110,Lista Promo Mayo 2026
38770K79E01,UNIDAD PGM-FI COMP.,XR190,Lista Promo Mayo 2026
38770KPNG22,UNIDAD PGM-FI,CBF125-FI,Lista Promo Mayo 2026
40530KVX600,CADENA DE TRANSMISION (428H-120L),GL150/Shadow,Lista Promo Mayo 2026
41200KYA600,CORONA DE TRANSMISION COMP. (43D),CBF 150 (2010)/CG 125 (2020-2021)/GL 150 (2012-2013),Lista Promo Mayo 2026 + bike-parts-honda.com
41201K92A00,CORONA DE TRANSMISION (37D),Wave110S,Lista Promo Mayo 2026
42701KPHC00,ARO DE RUEDA TRAS.,Wave 110S/Wave Style/Wave110,Lista Promo Mayo 2026
42701KRH900,ARO DE RUEDA TRAS.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
43100KRH900ZA,PANEL DE FRENO TRAS. COMP.,XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
43251K70631,DISCO DE FRENO TRAS.,CB190R,Lista Promo Mayo 2026
44650K70A30ZB,SUBENS DE RUEDA DEL. (AZU.&ROJ.&TRI.),CB190R 2019-2021,Lista Promo Mayo 2026
44650KVX700ZA,SENS. RUEDA DEL.,GL150,Lista Promo Mayo 2026
