Codigo,Descripcion,Modelo,Precio,Descuento,Cantidad,Total,Estado,Fuente_Paty
17211K70600,FILTRO DE AIRE COMP.,CBF190,20.35,0.4193548387096774,30.0,610.5,En Transito,
17211KEW900,ELEMENTO DE FILTRO DE AIRE A,CGL125,3.32,0.41566265060240964,30.0,99.6,En Transito,
22311K09C01,PLACA DE EMBRAGUE,CBF125F Twister/WAVE 110S/Wave110,2.23,0.49612403100775193,30.0,66.9,En Transito,Si
22870K70601,CABLE DE EMBRAGUE COMP.,CB190R,17.23,0.42775881683731504,30.0,516.9,En Transito,Si
22870K79E01,CABLE DE EMBRAGUE COMP.,XR190,21.82,0.45133505598621876,30.0,654.6,En Transito,Si
30700KVX601,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,GL150,5.89,0.5497382198952879,30.0,176.7,En Transito,Si
35350KCSW70,ENS. INTERRUPTOR DE FRENO TRAS.,Motokar125,4.11,0.39086294416243655,30.0,123.30000000000001,En Transito,
44830KPNA10,ENS. CABLE DE VELOCIMETRO,GL150/Motokar150,13.16,0.4442836468885673,30.0,394.8,En Transito,Si
17910K79E01,CABLE A DE ACELERADOR COMP.,XR190,15.52,0.49778270509977823,26.0,403.52,En Transito,Si
17910KYA700,CABLE DE ACELERADOR COMP.,Motokar150/GL150,13.77,0.5,26.0,358.02,En Transito,Si
22120KTT900,PLATO CENTRAL DE EMBRAGUE,CB190R/GL150/Shadow/XR125 Dual Core/XR190/XR150,21.14,0.5614783226723525,25.0,528.5,En Transito,Si
53175KYY900,PALANCA DER. DE MANUBRIO DIRECCION COMP.,GL125/,7.57,0.45965770171149145,25.0,189.25,En Transito,Si
H1541HM5A10,ELEMENTO DE FILTRO DE ACEITE,XR250/CBX250/XRE300/TRX,18.64,0.4532663316582914,25.0,466.0,En Transito,Si
22100KWK900,CARCASA DE EMBRAGUE COMP.,GL150/XR150,163.59,0.4482320314305524,23.0,3762.57,En Transito,Si
17920K79E01,CABLE B DE ACELERADOR COMP.,XR190,16.31,0.49145299145299143,20.0,326.2,En Transito,
23461KRFS00,"ENGRANAJE 3RA., EJE PRINCIPAL (20D)",Storm/CGL125/Motokar125,6.37,0.6211812627291242,20.0,127.4,En Transito,
23471KRFS00,"ENGRANAJE 3RA., CONTRAEJE (28D)",Storm/CGL125/Motokar125,7.64,0.6420545746388443,20.0,152.79999999999998,En Transito,
30700KRFT00,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,CGL125 (TT),4.32,0.49800796812749,20.0,86.4,En Transito,
17211KPNA70,FILTRO DE AIRE COMP.,CBF125-FI-2017,16.55,0.3636363636363636,18.0,297.90000000000003,En Transito,Si
38110KYY901,BOCINA COMP. (ALTA),CBF125F Twister/GL125/,17.71,0.474059003051882,16.0,283.36,En Transito,Si
88220KYY900,ESPEJO RETROVISOR IZQ. COMP.,GL125/,8.53,0.5069306930693068,16.0,136.48,En Transito,Si
14721KWF900,VALVULA DE ESCAPE,XR125(OHC)/CBF125M,19.15,0.42784032753326506,15.0,287.25,En Transito,
23220KWK900,CONTRAEJE DE TRANSMISION,Motokar GL150,15.25,0.5104510451045104,15.0,228.75,En Transito,
11394KPF902,EMPAQUE DE CUBIERTA DE CARTER DER.,XRE300,22.27,0.364613880742913,14.0,311.78,En Transito,Si
12210KVX600,SOPORTE DE ARBOL DE LEVAS COMP.,GL150/New Storm/Shadow/XR125 Dual Core/XR150,46.08,0.4467297408473879,10.0,460.79999999999995,En Transito,
13021KCSW00,JGO. DE ANILLOS DE PISTON (0.25),Storm/CGL125/Motokar125,28.09,0.45077026121902214,10.0,280.9,En Transito,
16111KYAB01,PISTON DE VACIO COMP.,GL150,49.33,0.43903389170237633,10.0,493.29999999999995,En Transito,Si
16210KYAB00,TUBERIA DE ADMISION COMP.,GL150,16.65,0.403680981595092,10.0,166.5,En Transito,
17211KVJL30,ELEMENTO DE FILTRO DE AIRE COMP.,Elite 2014-2016,20.14,0.4600550964187328,10.0,201.4,En Transito,Si
17214KSW830,ELEMENTO DE FILTRO DE AIRE COMP.,Motokar125,18.5,0.3742757821552723,10.0,185.0,En Transito,
22810KRFS00,PALANCA DE EMBRAGUE COMP.,Storm/CGL125/Motokar125,8.26,0.42482100238663484,10.0,82.6,En Transito,
22870KCSW60,CABLE DE EMBRAGUE COMP.,Motokar125,8.57,0.43052391799544415,10.0,85.7,En Transito,
30700K79E01,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,XR190,7.91,0.4590163934426229,10.0,79.1,En Transito,
31120KRFS60,ESTATOR COMP.,Motokar125,53.93,0.3778656126482213,10.0,539.3,En Transito,
34911634611,"FOCO (12V 21/5W), FARO TRAS.",CBF110MA/CBF150MA/CBF150MC/Dio110/CBF110MSE,4.63,0.6131805157593123,10.0,46.3,En Transito,
35201KYAB00,INTERRUPTOR DE LUZ INTERMITENTE COMP.,GL150/Motokar150,30.59,0.4558196221815966,10.0,305.9,En Transito,
38110KRH901,BOCINA COMP. (ALTA),XR150,23.54,0.4686774941995359,10.0,235.39999999999998,En Transito,
44830K92A00,ENS. CABLE DE VELOCIMETRO,WAVE 110S (zapata),20.49,0.46223021582733803,10.0,204.89999999999998,En Transito,
44830K92D00,ENS. CABLE DE VELOCIMETRO,WAVE 110S (disco),18.84,0.5084897229669347,10.0,188.4,En Transito,
45450KYA600,CABLE DE FRENO DEL. COMP.,GL150/Motokar150,16.38,0.5142276422764227,10.0,163.79999999999998,En Transito,
53175K52N70,PALANCA DER. DE MANUBRIO DIRECCION COMP.,GL125,17.1,0.4785788923719958,10.0,171.0,En Transito,
43251K70631,DISCO DE FRENO TRAS.,CB190R,49.64,0.5746991488112708,9.0,446.76,En Transito,Si
12100KRW900,CILINDRO COMP.,Elite hasta 2013,89.21,0.4257993384785006,8.0,713.68,En Transito,Si
12100KZG900,CILINDRO COMP.,GL150,137.76,0.4754761283589877,7.0,964.3199999999999,En Transito,Si
12100KPF900,CILINDRO COMP.,CBX250/XR250,276.24,0.5560755381820184,6.0,1657.44,En Transito,Si
17910KCSW61,CABLE DE ACELERADOR COMP.,Motokar125,8.7,0.4442013129102845,6.0,52.199999999999996,En Transito,
13021KRM305,JGO. DE ANILLOS DE PISTON (0.25),Varios 150cc,30.73,0.4914965986394558,5.0,153.65,En Transito,
13031KRM305,JGO. DE ANILLOS DE PISTON (0.50), Varios 150cc,25.52,0.6492467043314502,5.0,127.6,En Transito,
3050AKRFB50,BOBINA DE ENCENDIDO COMP.,-,21.62,0.6923451974646515,5.0,108.10000000000001,En Transito,
31200K70601,ENS. MOTOR DE ARRANQUE,CBF190,122.17,0.452731737262124,5.0,610.85,En Transito,
32100KYAB00,RAMAL ELECTRICO,GL150,122.69,0.51614646669369,5.0,613.45,En Transito,
38100KVX601,ENS. BOCINA,CBF125-FI/CB190R/GL150,16.99,0.43119266055045874,5.0,84.94999999999999,En Transito,
12391K0LD01,EMPAQUE DE CUBIERTA DE CULATA,-,2.67,0.4,5.0,13.35,En Transito,
52400KYAB00,ENS. AMORTIGUADOR TRAS.,GL150,84.18,0.435302229372558,4.0,336.72,En Transito,
12100K70600,CILINDRO COMP.,CBF190/XR190,168.49,0.6011030902749616,3.0,505.47,En Transito,
13031K70600,JGO. DE ANILLOS DE PISTON (0.50),CB190R/XR190,26.31,0.4754098360655738,3.0,78.92999999999999,En Transito,
16100KCSV70,ENS. CARBURADOR (PDC3W A),Motokar125 Antiguo,120.9,0.6141060688901039,3.0,362.70000000000005,En Transito,
16100KRFT00,ENS. CARBURADOR (PDC3P A),CGL125,124.33,0.5517539525691699,3.0,372.99,En Transito,
22100K70601,CARCASA DE EMBRAGUE COMP.,CB190R/XR190,157.6,0.49923797082516874,3.0,472.79999999999995,En Transito,
22355KYYB60,PLACA DE PRESION DE EMBRAGUE,CBF125SP,11.68,0.49779086892488955,3.0,35.04,En Transito,
28120K09C01,EMBRAGUE UNIDIRECCIONAL,CBF125F Twister/CB190R/WAVE 110S/XR190/GL125/Wave110,24.26,0.6114160263446762,3.0,72.78,En Transito,
30410KYY971,UNIDAD DE CDI (DC),GL125,63.31,0.4186851211072664,3.0,189.93,En Transito,Si
50730K70630,SOPORTE DE ESTRIBO DER.,CB190R,81.47,0.481691368788143,3.0,244.41,En Transito,Si
91072KRH901,"COJINETE DE AGUJAS, 17x24x20",XR125/XR125 Dual Core/XR190/XR150,22.44,0.41932624113475175,3.0,67.32000000000001,En Transito,
14100KVJ960,ARBOL DE LEVAS COMP.,Elite 2014-2016,94.25,0.37661454792658056,2.0,188.5,En Transito,
14721KCW850,VALVULA DE ESCAPE,Elite New,39.95,0.4768954688200987,2.0,79.9,En Transito,
46500KRH900,PEDAL DE FRENO COMP.,XR125/XR125 Dual Core/XR150,68.31,0.4910668708524757,2.0,136.62,En Transito,
50500KYY971,PARADOR CENTRAL COMP.,CBF125F Twister/GL125,27.0,0.38914728682170546,2.0,54.0,En Transito,
50530KRHA00,BARRA DE PARADOR LATERAL COMP.,XR125 Dual Core/XR150,27.37,0.5037267080745342,2.0,54.74,En Transito,
50740K70630,SOPORTE DE ESTRIBO IZQ.,CB190R,80.68,0.41461595824011926,2.0,161.36,En Transito,Si
13000KYA640,CIGÜEÑAL COMP.,GL150,355.07,0.4733472229279943,1.0,355.07,En Transito,
16060K68901,JGO. SENSOR DE CARBURADOR,XR190,266.61,0.5503553475472353,1.0,266.61,En Transito,
16100KYAB01,ENS. CARBURADOR (AVK3BW A),Motokar150/GL150,405.02,0.46231864283440216,1.0,405.02,En Transito,
16700K70601,BOMBA DE COMBUSTIBLE,CBF190,315.19,0.5153813737884534,1.0,315.19,En Transito,
16700K79E01,ENS. UNIDAD DE BOMBA DE COMBUSTIBLE,XR190,341.44,0.42875157629255994,1.0,341.44,En Transito,
23430KWPH00,ENGRANAJE FINAL COMP. (49D),NAVI,40.19,0.3519337016574586,1.0,40.19,En Transito,
45251K70631,DISCO DE FRENO DEL.,CBF190 2019,66.5,0.49649805447470813,1.0,66.5,En Transito,
52400K70631,ENS. AMORTIGUADOR TRAS.,CBF190 2019,167.33,0.5961633868033736,1.0,167.33,En Transito,
06430HN0A30,JGO. DE ZAPATA DE FRENO,TRX420,73.04,0.4871301419292759,0.0,,No solicitado,
06435MEJ026,JGO. DE PASTILLAS DE FRENO TRAS.,Africa Twin/Africa Twin 2019 ADV Sports/CRF1000D-A2,118.57,0.45837245696400625,0.0,,No solicitado,
06455K31902,JGO. DE PASTILLAS DE FRENO DEL.,CB350,55.16,0.44787379972565156,0.0,,No solicitado,
06455KBB415,JGO. DE PASTILLAS DE FRENO DEL.,XR190CTS,102.16,0.46844919786096256,0.0,,No solicitado,
06455KSY902,JGO. DE PASTILLAS DE FRENO DEL.,Elite,63.55,0.39792275235313207,0.0,,No solicitado,
06455KYA621,JGO. DE PASTILLAS DE FRENO DEL.,CBF125FT,73.45,0.42303552206673833,0.0,,No solicitado,
06455MGSD32,JGO. PASTILLAS DE FRENO DEL.,CB500X/NC750X/CBR500,120.9,0.45159285159285156,0.0,,No solicitado,
12010KPF960,ENS. CULATA DE CILINDRO,CBX250/XR250 Tornado,680.75,0.5289906604086664,0.0,,No solicitado,
12100K2KD00,CILINDRO COMP.,CB300 TWISTER,260.38,0.7038999493513072,0.0,,No solicitado,
12100KYA600,CILINDRO COMP.,GL150,111.69,0.5548880393227744,0.0,,No solicitado,
12191KRFB41,EMPAQUE DE CILINDRO,Storm/CGL125/Motokar125,3.32,0.4260355029585799,0.0,,No solicitado,
12191KYY901,EMPAQUE DE CILINDRO,CBF125F Twister/GL125,1.58,0.45238095238095233,0.0,,No solicitado,
12200K70600,CULATA DE CILINDRO COMP.,CB190R,324.68,0.5100553171690018,0.0,,No solicitado,
12251KSP910,EMPAQUE DE CULATA DE CILINDRO,CBF150-Unicorn/GL150,6.58,0.48247978436657685,0.0,,No solicitado,
12252K70600,EMPAQUE DE CULATA DE CILINDRO,CB190R,24.91,0.46583394562821456,0.0,,No solicitado,
12391KYY900,EMPAQUE DE CUBIERTA DE CULATA,CBF125F Twister/GL125,3.43,0.3975903614457831,0.0,,No solicitado,
13000KPNA70,CIGÜEÑAL COMP.,CBF125-FI,241.74,0.48672437622754056,0.0,,No solicitado,
13000KVJG00,CIGÜEÑAL COMP.,Elite New,251.81,0.3595887427027969,0.0,,No solicitado,
1300AK70L10,CIGÜENAL COMP.,CBF190/XR190,269.15,0.4405355362483976,0.0,,No solicitado,
13010HP5600,JGO. DE ANILLOS DE PISTON (STD),TRX420,116.48,0.5502050535785157,0.0,,No solicitado,
13011K70600,JGO. DE ANILLOS DE PISTON (STD),CB190R/XR190,16.86,0.4948665297741273,0.0,,No solicitado,
13011KBB305,JGO. DE ANILLOS DE PISTON (STD),XL200/CTX200/,51.63,0.5387205387205387,0.0,,No solicitado,
13011KCSW00,JGO. DE ANILLOS DE PISTON (STD),CGL125 (TT),16.44,0.597652975691534,0.0,,No solicitado,
13011KVX600,JGO. DE ANILLOS DE PISTON (STD),New Storm/XR125 Dual Core,25.76,0.4788634788634789,0.0,,No solicitado,
13011KWS900,JGO. DE ANILLOS DE PISTON (STD),CBF110,34.16,0.4812695109261186,0.0,,No solicitado,
13021K70600,JGO. DE ANILLOS DE PISTON (0.25),CB190R/XR190,25.39,0.49385245901639346,0.0,,No solicitado,
13021KYY900,JGO. DE ANILLOS DE PISTON (0.25),CBF125SP,16.89,0.3822055137844612,0.0,,No solicitado,
13031KYY900,JGO. DE ANILLOS DE PISTON (0.50),CBF125F Twister/GL125,16.89,0.36139896373056996,0.0,,No solicitado,
13101K69600,PISTON (STD),ELITE FI,18.71,0.41036717062634986,0.0,,No solicitado,
13101K70600,PISTON (STD),CB190R/XR190,24.7,0.5098572399728076,0.0,,No solicitado,
13101KBB901,PISTON (STD),XL200/CTX200/,100.59,0.5387274155538099,0.0,,No solicitado,
13101KTT900,PISTON (STD),Varios 150cc,20.66,0.5336426914153132,0.0,,No solicitado,
13102K70600,PISTON (0.25),CB190R/XR190,30.94,0.48400000000000004,0.0,,No solicitado,
13427KTT900,RESORTE DE AMORTIGUADOR,CB190R/Shadow/XR190/XR150,1.82,0.5691056910569106,0.0,,No solicitado,
13428K70600,JEBE DE AMORTIGUADOR,CB190R/XR190,1.95,0.5128205128205129,0.0,,No solicitado,
14401KFB751,CADENA DE LEVAS (104L),CRF230,73.52,0.4670970946113733,0.0,,No solicitado,
14421KRFS00,TACO DE BALANCIN,Storm/CGL125/Motokar125,8.39,0.5233463035019454,0.0,,No solicitado,
14422KRFS00,EJE DE PASADOR DE LEVA,Storm/CGL125/Motokar125,9.59,0.39262472885032546,0.0,,No solicitado,
14430GGC900,BRAZO DE BALANCIN DE VALV. DE ADM. COMP.,CBF125F Twister/GL125/CRF110F,23.54,0.5297741273100616,0.0,,No solicitado,
14430K70600,BRAZO DE BALANCIN DE VALVULA,CB190R,27.65,0.4348739495798319,0.0,,No solicitado,
14711KCW850,VALVULA DE ADMISION,Elite New,18.16,0.6974885844748858,0.0,,No solicitado,
14711KPF900,VALVULA DE ADMISION,CBX250/XR250 Tornado,19.7,0.4401168451801363,0.0,,No solicitado,
14711KTE910,VALVULA DE ADMISION,XR125(OHC)/CBF125M,10.14,0.6350184956843403,0.0,,No solicitado,
14721KGAB00,VALVULA DE ESCAPE,XR125(OHV)/NXR125-Bros,23.16,0.4807987711213518,0.0,,No solicitado,
14721KRFS00,VALVULA DE ESCAPE,Storm/CGL125/Motokar125,18.57,0.42279020234291803,0.0,,No solicitado,
15311K70600,TUBERIA DE PASO DE ACEITE,CB190R/XR190,13.84,0.5006180469715699,0.0,,No solicitado,
16028KBB951,JGO. DE TORNILLOS DE CARBURADOR B,XL200/,12.5,0.5575757575757575,0.0,,No solicitado,
16046KVC901,PIEZAS ARRANCADOR AUTOMATICO NL150,CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/GL150/New Storm/Shadow/CBF125,16.55,0.4473684210526316,0.0,,No solicitado,
16100HS0A01,ENS. CARBURADOR (PDC1N A),TRX250 2016-2022,316.49,0.30822225550396887,0.0,,No solicitado,
16100KBB981,ENS. CARBURADOR (PD9AE B),XL200/,545.15,0.5537106636001571,0.0,,No solicitado,
16100KYAB73,ENS. CARBURADOR (AVK3CE A),GL150/Motokar150,356.48,0.5287590579710145,0.0,,No solicitado,
16111KPE731,PISTON DE VACIO COMP.,XR250,247.87,0.5569232653561149,0.0,,No solicitado,
16111KSPB01,PISTON DE VACIO COMP.,CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta,57.08,0.46908859145952836,0.0,,No solicitado,
16400K70602,ENS. CUERPO DE MARIPOSA (GQ1PA A),CB190,377.51,0.542836991245903,0.0,,No solicitado,
16700K70633,ENS. UNIDAD DE BOMBA DE COMBUSTIBLE,CB190R,334.0,0.4226920116065613,0.0,,No solicitado,
16700KYJ901,ENS. BOMBA DE COMBUSTIBLE,CBR300RH/CBR300RK,299.67,0.48785057673165877,0.0,,No solicitado,
16707KPNA71,JGO. FILTRO DE COMBUSTIBLE,CB190R,118.37,0.5104845565315954,0.0,,No solicitado,
16710K31901,"ENS DE BOMBA, COMBUSTIBLE",CB250-FI/MC250K,459.56,0.4300645819170633,0.0,,No solicitado,
16910KVKB22,FILTRO DE COMBUSTIBLE COMP.,CB250-FI/XRE300 Tricolor,20.08,0.5315747402078337,0.0,,No solicitado,
16950KRH901,ENS. GRIFO DE COMBUSTIBLE,XR125/XR125 Dual Core/XR150,17.2,0.5182341650671786,0.0,,No solicitado,
16950KYAB00,ENS. GRIFO DE COMBUSTIBLE,GL150,14.18,0.49202453987730066,0.0,,No solicitado,
17211KRE900,ELEMENTO DE FILTRO DE AIRE,XR125(OHV)/NXR125-Bros,17.78,0.40617848970251713,0.0,,No solicitado,
17211KVX600,ELEMENTO DE FILTRO DE AIRE COMP.,GL125/Motokar150/GL150,15.11,0.3942307692307692,0.0,,No solicitado,
17254HM8000,ELEMENTO DE FILTRO DE AIRE,TRX250,40.8,0.4098116947472745,0.0,,No solicitado,
17520KCSW60ZA,SENS. TANQUE DE COMB. ROJ. R4C,-,217.0,0.4345147754664762,0.0,,No solicitado,
17520KSW750ZA,ENS. TANQUE DE COMB. AZU. PB321M,CGL125,280.66,0.5241359279697938,0.0,,No solicitado,
17650KREH81,MANGUERA DE ALIMENTACION DE COMBUSTIBLE,XR190LP,69.79,0.4166666666666667,0.0,,No solicitado,
18300KPE730,ENS. SILENCIADOR DE ESCAPE,XR250D,772.46,0.4129149850279912,0.0,,No solicitado,
18300KRFT01,SILENCIADOR DE ESCAPE COMP.,CGL125,189.32,0.4087942655397454,0.0,,No solicitado,
22000KPNA31,ENS. EMBRAGUE,-,140.05,0.4978503869303525,0.0,,No solicitado,
22102K69600,"CARA, CONDUCTORA (70T)",ELITE FI,33.54,0.458218040951854,0.0,,No solicitado,
22110K69600,"CARA COMP., CONDUCTORA MOVIL",ELITE FI,31.07,0.48930180180180183,0.0,,No solicitado,
22120KWS901,PLATO CENTRAL DE EMBRAGUE,CBF110/GL125,22.85,0.528954802259887,0.0,,No solicitado,
22121KCS650,PLATO CENTRAL DE EMBRAGUE COMP.,Storm/CGL125/Motokar125,35.87,0.3954965357967667,0.0,,No solicitado,
22201166000,DISCO DE EMBRAGUE,Storm/CGL125/Motokar125,6.3,0.4231974921630094,0.0,,No solicitado,
22201KPM850,"DISCO DE EMBRAGUE, 4x8x45",CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/CBF125/CTX200/CRF230,11.99,0.6725912067352666,0.0,,No solicitado,
22535K09L00,JGO. DE CONTRAPESOS DE EMBRAGUE PRIMARIO,WAVE 110S/Wave110,36.83,0.47612085769980506,0.0,,No solicitado,
22870K52E01,"CABLE COMP. , EMBRAGUE",GL125,13.29,0.4980595084087969,0.0,,No solicitado,
22870KPNA00,CABLE DE EMBRAGUE COMP.,GL150/Motokar150,15.01,0.4490566037735849,0.0,,No solicitado,
22870KRF900,CABLE DE EMBRAGUE COMP.,CGL125 (TT),8.22,0.411764705882353,0.0,,No solicitado,
23100KCW880,CORREA DE TRANSMISION,Elite 2014-2016,64.99,0.47305555555555556,0.0,,No solicitado,
23220KPF900,CONTRAEJE DE TRANSMISION COMP.,CBX250/XR250 Tornado,140.16,0.40855862368078655,0.0,,No solicitado,
23221KBB900,CONTRAEJE DE TRANSMISION,XL200,106.75,0.4573319400905608,0.0,,No solicitado,
23431KSB900,EJE FINAL DE TRANSMISION,Elite,19.32,0.5638051044083526,0.0,,No solicitado,
23801KC6000,PIÑON DE ARRASTRE (15D),Storm/CGL125/Motokar125,7.71,0.5953237410071942,0.0,,No solicitado,
23811KRFS00,PLACA DE FIJACION DE PIÑON A2,Storm/CGL125/Motokar125,0.69,0.5555555555555556,0.0,,No solicitado,
24710KRH900,PEDAL DE CAMBIOS COMP.,XR125/XR125 Dual Core/XR190/XR150,13.98,0.49504950495049505,0.0,,No solicitado,
28125KW3006,EMBRAGUE UNIDIRECCIONAL COMP.,XL200/CRF230/CBX250/XR250 Tornado/,133.34,0.5439418795406609,0.0,,No solicitado,
28261KRFS00,RESORTE DE PEDAL DE ARRANQUE,Storm/CGL125/Motokar125,2.98,0.4759036144578313,0.0,,No solicitado,
28300KRFS00,ENS. BRAZO DE PEDAL DE ARRANQUE,CGL125,30.73,0.47635726795096317,0.0,,No solicitado,
30700KYY901,ENS. CUBIERTA DE SUPRESOR DE RUIDOS,CBF125F Twister/GL125/,7.95,0.6704545454545455,0.0,,No solicitado,
31120K70631,ESTATOR COMP.,CB190R,81.92,0.5012515644555694,0.0,,No solicitado,
31120KPE931,ESTATOR COMP.,XR250 Tornado,438.39,0.4518036157998458,0.0,,No solicitado,
31120KRFT00,ESTATOR COMP.,CGL125,65.06,0.4618872201756872,0.0,,No solicitado,
31120KYY931,ESTATOR COMP.,GL125,54.75,0.47330257086354643,0.0,,No solicitado,
31200K79E21,ENS. MOTOR DE ARRANQUE,XR190,151.09,0.46474086661002545,0.0,,No solicitado,
31600KRFT00,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",CGL125,25.97,0.576062639821029,0.0,,No solicitado,
31600KYY971,"ENS. RECTIFICADOR, REGULADOR DE VOLTAJE",GL125/,18.57,0.5050228310502283,0.0,,No solicitado,
33100K70601,ENS. FARO DELANTERO,CBF190,523.46,0.4778017020403978,0.0,,No solicitado,
33100KCSV70,ENS. FARO DEL.,Motokar125,103.4,0.37502588527645475,0.0,,No solicitado,
33400KPE730,ENS. LUZ INTERM. DEL/DER. (12V 10W),XR250,28.37,0.5316742081447964,0.0,,No solicitado,
33400KSWA00,ENS. LUZ INTERMITENTE DEL/DER.,Motokar NL125,26.31,0.46924671734623363,0.0,,No solicitado,
33650K79E01,ENS. LUZ INTERMITENTE IZQ. POS.,XR190,40.26,0.35932388222464556,0.0,,No solicitado,
33650KBB900,ENS. LUZ INTERM. TRAS/IZQ. (12V 10W),XL200,28.3,0.4235868806699233,0.0,,No solicitado,
34901KVJ911,"FOCO (12V 35/35W) (HS1), FARO DEL."," Varios: Wave110,Elite,GL150,etc.",21.17,0.4180790960451977,0.0,,No solicitado,
35010K70L10,JUEGO DE LLAVES,CB190R,135.05,0.42853000869817337,0.0,,No solicitado,
35015KCSW70,JGO. DE INTERRUPTOR DE ILUMINACION,Motokar125,26.24,0.5019505851755527,0.0,,No solicitado,
35130KPE730,JGO. DE INTERRUPTOR DE CORTE DE ENCEND.,XR250,53.03,0.5544041450777202,0.0,,No solicitado,
35150K70L11,"ENS. INTERRUPTOR, APAGADO Y ARRANCADOR",CB190R,162.87,0.4708959376739009,0.0,,No solicitado,
35150KSPB01,ENS. INTERRUPTOR DE ENCENDIDO & CORTE,CBF150 Unicorn/CBF150 Invicta,47.31,0.43004539826661164,0.0,,No solicitado,
35152KYAB01,INTERRUPTOR DE ENCENDIDO & CORTE COMP.,GL150/Motokar150,22.54,0.4744408945686901,0.0,,No solicitado,
35200KYYG01,ENS. INTERRUPTOR DE LUZ INTERMITENTE,GL125,31.18,0.48000000000000004,0.0,,No solicitado,
35350KRFT00,ENS. INTERRUPTOR DE FRENO TRAS.,CGL125 (TT),3.84,0.4666666666666666,0.0,,No solicitado,
35350KVX701,ENS. INTERRUPTOR DE FRENO TRAS.,GL150/New Storm/Shadow,4.01,0.45327102803738323,0.0,,No solicitado,
35759KTT890,ENS. INTERRUPTOR DE PEDAL DE CAMBIOS,GL150,22.37,0.5240524781341108,0.0,,No solicitado,
